Order_ID,Grid_ID,OrderTime,OrderType,OrderPrice,OrderQuantity,OrderLeverage,OrderTakeProfit,OrderStopLoss,OrderStatus,OrderJustif
1,424,1504580881000.0,SELL,4027.1830999999997,0.1,1,0.01,0.005,open,init
1,425,1504581015000.0,BUY,3995.8577999999998,0.1,1,0.01,0.005,open,init
1,425,1504581015000.0,SELL,4076.5822,0.1,1,0.01,0.005,open,init
1,426,1504581121000.0,BUY,3954.8520000000003,0.1,1,0.01,0.005,open,init
1,426,1504581121000.0,SELL,4034.748,0.1,1,0.01,0.005,open,init
1,427,1504581804000.0,BUY,3903.6789000000003,0.1,1,0.01,0.005,open,init
1,427,1504581804000.0,SELL,3982.5411,0.1,1,0.01,0.005,open,init
1,428,1504582226000.0,BUY,3957.03,0.1,1,0.01,0.005,open,init
1,428,1504582226000.0,SELL,4036.97,0.1,1,0.01,0.005,open,init
1,429,1504585406000.0,BUY,3903.669,0.1,1,0.01,0.005,open,init
1,429,1504585406000.0,SELL,3982.531,0.1,1,0.01,0.005,open,init
1,430,1504585466000.0,BUY,3946.1301,0.1,1,0.01,0.005,open,init
1,430,1504585466000.0,SELL,4025.8498999999997,0.1,1,0.01,0.005,open,init
1,431,1504585983000.0,BUY,3966.8904,0.1,1,0.01,0.005,open,init
1,431,1504585983000.0,SELL,4047.0296,0.1,1,0.01,0.005,open,init
1,432,1504586865000.0,BUY,4029.6762,0.1,1,0.01,0.005,open,init
1,432,1504586865000.0,SELL,4111.0838,0.1,1,0.01,0.005,open,init
1,433,1504587961000.0,BUY,3981.3741,0.1,1,0.01,0.005,open,init
1,433,1504587961000.0,SELL,4061.8059000000003,0.1,1,0.01,0.005,open,init
1,434,1504588741000.0,BUY,3932.7354,0.1,1,0.01,0.005,open,init
1,434,1504588741000.0,SELL,4012.1846,0.1,1,0.01,0.005,open,init
1,435,1504591861000.0,BUY,3972.1077,0.1,1,0.01,0.005,open,init
1,435,1504591861000.0,SELL,4052.3523,0.1,1,0.01,0.005,open,init
1,436,1504594021000.0,BUY,4017.6873,0.1,1,0.01,0.005,open,init
1,436,1504594021000.0,SELL,4098.8527,0.1,1,0.01,0.005,open,init
1,437,1504594764000.0,BUY,3973.3154999999997,0.1,1,0.01,0.005,open,init
1,437,1504594764000.0,SELL,4053.5845,0.1,1,0.01,0.005,open,init
1,438,1504594824000.0,BUY,4013.2025999999996,0.1,1,0.01,0.005,open,init
1,438,1504594824000.0,SELL,4094.2774,0.1,1,0.01,0.005,open,init
1,439,1504595920000.0,BUY,4058.9901,0.1,1,0.01,0.005,open,init
1,439,1504595920000.0,SELL,4140.9899,0.1,1,0.01,0.005,open,init
1,440,1504596991000.0,BUY,4104.5202,0.1,1,0.01,0.005,open,init
1,440,1504596991000.0,SELL,4187.439799999999,0.1,1,0.01,0.005,open,init
1,442,1504597018000.0,BUY,4057.5348000000004,0.1,1,0.01,0.005,open,init
1,442,1504597018000.0,SELL,4139.5052000000005,0.1,1,0.01,0.005,open,init
1,443,1504597300000.0,BUY,4103.2431,0.1,1,0.01,0.005,open,init
1,443,1504597300000.0,SELL,4186.1368999999995,0.1,1,0.01,0.005,open,init
1,444,1504597984000.0,BUY,4147.11,0.1,1,0.01,0.005,open,init
1,444,1504597984000.0,SELL,4230.89,0.1,1,0.01,0.005,open,init
1,445,1504599457000.0,BUY,4100.58,0.1,1,0.01,0.005,open,init
1,445,1504599457000.0,SELL,4183.42,0.1,1,0.01,0.005,open,init
1,446,1504600398000.0,BUY,4159.9404,0.1,1,0.01,0.005,open,init
1,446,1504600398000.0,SELL,4243.9796,0.1,1,0.01,0.005,open,init
1,447,1504600647000.0,BUY,4092.66,0.1,1,0.01,0.005,open,init
1,447,1504600647000.0,SELL,4175.34,0.1,1,0.01,0.005,open,init
1,448,1504601555000.0,BUY,4043.9025,0.1,1,0.01,0.005,open,init
1,448,1504601555000.0,SELL,4125.5975,0.1,1,0.01,0.005,open,init
1,449,1504605623000.0,BUY,4088.0762999999997,0.1,1,0.01,0.005,open,init
1,449,1504605623000.0,SELL,4170.6637,0.1,1,0.01,0.005,open,init
1,450,1504607117000.0,BUY,4146.7437,0.1,1,0.01,0.005,open,init
1,450,1504607117000.0,SELL,4230.5163,0.1,1,0.01,0.005,open,init
1,452,1504607207000.0,BUY,4095.7587000000003,0.1,1,0.01,0.005,open,init
1,452,1504607207000.0,SELL,4178.5013,0.1,1,0.01,0.005,open,init
1,453,1504607227000.0,BUY,4146.7437,0.1,1,0.01,0.005,open,init
1,453,1504607227000.0,SELL,4230.5163,0.1,1,0.01,0.005,open,init
1,455,1504607228000.0,BUY,4055.1092999999996,0.1,1,0.01,0.005,open,init
1,455,1504607228000.0,SELL,4137.030699999999,0.1,1,0.01,0.005,open,init
1,456,1504607389000.0,BUY,4102.7184,0.1,1,0.01,0.005,open,init
1,456,1504607389000.0,SELL,4185.6016,0.1,1,0.01,0.005,open,init
1,457,1504607905000.0,BUY,4055.1192,0.1,1,0.01,0.005,open,init
1,457,1504607905000.0,SELL,4137.0408,0.1,1,0.01,0.005,open,init
1,458,1504608374000.0,BUY,4097.0556,0.1,1,0.01,0.005,open,init
1,458,1504608374000.0,SELL,4179.8243999999995,0.1,1,0.01,0.005,open,init
1,459,1504610976000.0,BUY,4146.4665,0.1,1,0.01,0.005,open,init
1,459,1504610976000.0,SELL,4230.2335,0.1,1,0.01,0.005,open,init
1,460,1504611587000.0,BUY,4192.5312,0.1,1,0.01,0.005,open,init
1,460,1504611587000.0,SELL,4277.2288,0.1,1,0.01,0.005,open,init
1,461,1504614034000.0,BUY,4237.2,0.1,1,0.01,0.005,open,init
1,461,1504614034000.0,SELL,4322.8,0.1,1,0.01,0.005,open,init
1,462,1504616041000.0,BUY,4194.5805,0.1,1,0.01,0.005,open,init
1,462,1504616041000.0,SELL,4279.3195,0.1,1,0.01,0.005,open,init
1,463,1504616756000.0,BUY,4150.3671,0.1,1,0.01,0.005,open,init
1,463,1504616756000.0,SELL,4234.2128999999995,0.1,1,0.01,0.005,open,init
1,464,1504617053000.0,BUY,4192.5411,0.1,1,0.01,0.005,open,init
1,464,1504617053000.0,SELL,4277.2389,0.1,1,0.01,0.005,open,init
1,465,1504620431000.0,BUY,4255.0100999999995,0.1,1,0.01,0.005,open,init
1,465,1504620431000.0,SELL,4340.9699,0.1,1,0.01,0.005,open,init
1,466,1504620822000.0,BUY,4205.5596,0.1,1,0.01,0.005,open,init
1,466,1504620822000.0,SELL,4290.5204,0.1,1,0.01,0.005,open,init
1,467,1504620823000.0,BUY,4253.0301,0.1,1,0.01,0.005,open,init
1,467,1504620823000.0,SELL,4338.9499,0.1,1,0.01,0.005,open,init
1,468,1504621197000.0,BUY,4183.264800000001,0.1,1,0.01,0.005,open,init
1,468,1504621197000.0,SELL,4267.7752,0.1,1,0.01,0.005,open,init
1,469,1504622015000.0,BUY,4232.0718,0.1,1,0.01,0.005,open,init
1,469,1504622015000.0,SELL,4317.5682,0.1,1,0.01,0.005,open,init
1,470,1504623385000.0,BUY,4187.7099,0.1,1,0.01,0.005,open,init
1,470,1504623385000.0,SELL,4272.310100000001,0.1,1,0.01,0.005,open,init
1,471,1504625785000.0,BUY,4136.437800000001,0.1,1,0.01,0.005,open,init
1,471,1504625785000.0,SELL,4220.0022,0.1,1,0.01,0.005,open,init
1,472,1504626213000.0,BUY,4078.8,0.1,1,0.01,0.005,open,init
1,472,1504626213000.0,SELL,4161.2,0.1,1,0.01,0.005,open,init
1,473,1504626931000.0,BUY,4135.1607,0.1,1,0.01,0.005,open,init
1,473,1504626931000.0,SELL,4218.6993,0.1,1,0.01,0.005,open,init
1,474,1504627217000.0,BUY,4090.1255999999994,0.1,1,0.01,0.005,open,init
1,474,1504627217000.0,SELL,4172.7544,0.1,1,0.01,0.005,open,init
1,475,1504628319000.0,BUY,4134.5865,0.1,1,0.01,0.005,open,init
1,475,1504628319000.0,SELL,4218.1135,0.1,1,0.01,0.005,open,init
1,477,1504628451000.0,BUY,4073.0084999999995,0.1,1,0.01,0.005,open,init
1,477,1504628451000.0,SELL,4155.291499999999,0.1,1,0.01,0.005,open,init
1,478,1504628683000.0,BUY,4136.22,0.1,1,0.01,0.005,open,init
1,478,1504628683000.0,SELL,4219.78,0.1,1,0.01,0.005,open,init
1,479,1504631762000.0,BUY,4177.5921,0.1,1,0.01,0.005,open,init
1,479,1504631762000.0,SELL,4261.9879,0.1,1,0.01,0.005,open,init
1,480,1504632657000.0,BUY,4250.2482,0.1,1,0.01,0.005,open,init
1,480,1504632657000.0,SELL,4336.111800000001,0.1,1,0.01,0.005,open,init
1,481,1504633705000.0,BUY,4294.313099999999,0.1,1,0.01,0.005,open,init
1,481,1504633705000.0,SELL,4381.0669,0.1,1,0.01,0.005,open,init
1,483,1504633765000.0,BUY,4251.06,0.1,1,0.01,0.005,open,init
1,483,1504633765000.0,SELL,4336.94,0.1,1,0.01,0.005,open,init
1,484,1504633831000.0,BUY,4294.2141,0.1,1,0.01,0.005,open,init
1,484,1504633831000.0,SELL,4380.9659,0.1,1,0.01,0.005,open,init
1,486,1504633861000.0,BUY,4251.1194000000005,0.1,1,0.01,0.005,open,init
1,486,1504633861000.0,SELL,4337.0006,0.1,1,0.01,0.005,open,init
1,487,1504636028000.0,BUY,4294.4220000000005,0.1,1,0.01,0.005,open,init
1,487,1504636028000.0,SELL,4381.178,0.1,1,0.01,0.005,open,init
1,488,1504637040000.0,BUY,4339.3383,0.1,1,0.01,0.005,open,init
1,488,1504637040000.0,SELL,4427.0017,0.1,1,0.01,0.005,open,init
1,489,1504637210000.0,BUY,4385.7,0.1,1,0.01,0.005,open,init
1,489,1504637210000.0,SELL,4474.3,0.1,1,0.01,0.005,open,init
1,490,1504637591000.0,BUY,4338.0117,0.1,1,0.01,0.005,open,init
1,490,1504637591000.0,SELL,4425.6483,0.1,1,0.01,0.005,open,init
1,491,1504638892000.0,BUY,4385.7,0.1,1,0.01,0.005,open,init
1,491,1504638892000.0,SELL,4474.3,0.1,1,0.01,0.005,open,init
1,492,1504641829000.0,BUY,4337.4078,0.1,1,0.01,0.005,open,init
1,492,1504641829000.0,SELL,4425.032200000001,0.1,1,0.01,0.005,open,init
1,493,1504645081000.0,BUY,4384.0368,0.1,1,0.01,0.005,open,init
1,493,1504645081000.0,SELL,4472.6032,0.1,1,0.01,0.005,open,init
1,494,1504646329000.0,BUY,4334.5467,0.1,1,0.01,0.005,open,init
1,494,1504646329000.0,SELL,4422.1133,0.1,1,0.01,0.005,open,init
1,495,1504650619000.0,BUY,4383.3735,0.1,1,0.01,0.005,open,init
1,495,1504650619000.0,SELL,4471.9265,0.1,1,0.01,0.005,open,init
1,496,1504653968000.0,BUY,4406.014800000001,0.1,1,0.01,0.005,open,init
1,496,1504653968000.0,SELL,4495.0252,0.1,1,0.01,0.005,open,init
1,497,1504655376000.0,BUY,4360.108499999999,0.1,1,0.01,0.005,open,init
1,497,1504655376000.0,SELL,4448.1915,0.1,1,0.01,0.005,open,init
1,498,1504655660000.0,BUY,4309.0145999999995,0.1,1,0.01,0.005,open,init
1,498,1504655660000.0,SELL,4396.0654,0.1,1,0.01,0.005,open,init
1,499,1504657370000.0,BUY,4358.97,0.1,1,0.01,0.005,open,init
1,499,1504657370000.0,SELL,4447.03,0.1,1,0.01,0.005,open,init
1,500,1504658792000.0,BUY,4411.5984,0.1,1,0.01,0.005,open,init
1,500,1504658792000.0,SELL,4500.7216,0.1,1,0.01,0.005,open,init
1,501,1504662362000.0,BUY,4456.4256,0.1,1,0.01,0.005,open,init
1,501,1504662362000.0,SELL,4546.4544,0.1,1,0.01,0.005,open,init
1,502,1504664802000.0,BUY,4399.7976,0.1,1,0.01,0.005,open,init
1,502,1504664802000.0,SELL,4488.6824,0.1,1,0.01,0.005,open,init
1,503,1504665208000.0,BUY,4445.080199999999,0.1,1,0.01,0.005,open,init
1,503,1504665208000.0,SELL,4534.8798,0.1,1,0.01,0.005,open,init
1,504,1504666806000.0,BUY,4399.7283,0.1,1,0.01,0.005,open,init
1,504,1504666806000.0,SELL,4488.6117,0.1,1,0.01,0.005,open,init
1,505,1504673750000.0,BUY,4322.0727,0.1,1,0.01,0.005,open,init
1,505,1504673750000.0,SELL,4409.387299999999,0.1,1,0.01,0.005,open,init
1,506,1504674551000.0,BUY,4368.1572,0.1,1,0.01,0.005,open,init
1,506,1504674551000.0,SELL,4456.4028,0.1,1,0.01,0.005,open,init
1,507,1504675088000.0,BUY,4310.5491,0.1,1,0.01,0.005,open,init
1,507,1504675088000.0,SELL,4397.6309,0.1,1,0.01,0.005,open,init
1,508,1504676035000.0,BUY,4355.0001,0.1,1,0.01,0.005,open,init
1,508,1504676035000.0,SELL,4442.979899999999,0.1,1,0.01,0.005,open,init
1,509,1504678801000.0,BUY,4307.8167,0.1,1,0.01,0.005,open,init
1,509,1504678801000.0,SELL,4394.8432999999995,0.1,1,0.01,0.005,open,init
1,510,1504679609000.0,BUY,4351.0401,0.1,1,0.01,0.005,open,init
1,510,1504679609000.0,SELL,4438.939899999999,0.1,1,0.01,0.005,open,init
1,511,1504682761000.0,BUY,4401.54,0.1,1,0.01,0.005,open,init
1,511,1504682761000.0,SELL,4490.46,0.1,1,0.01,0.005,open,init
1,512,1504683394000.0,BUY,4450.9707,0.1,1,0.01,0.005,open,init
1,512,1504683394000.0,SELL,4540.889300000001,0.1,1,0.01,0.005,open,init
1,513,1504687483000.0,BUY,4498.6887,0.1,1,0.01,0.005,open,init
1,513,1504687483000.0,SELL,4589.5713000000005,0.1,1,0.01,0.005,open,init
1,514,1504691188000.0,BUY,4443.8229,0.1,1,0.01,0.005,open,init
1,514,1504691188000.0,SELL,4533.5971,0.1,1,0.01,0.005,open,init
1,515,1504695313000.0,BUY,4493.5605,0.1,1,0.01,0.005,open,init
1,515,1504695313000.0,SELL,4584.3395,0.1,1,0.01,0.005,open,init
1,516,1504697000000.0,BUY,4440.159900000001,0.1,1,0.01,0.005,open,init
1,516,1504697000000.0,SELL,4529.8601,0.1,1,0.01,0.005,open,init
1,517,1504698427000.0,BUY,4489.7391,0.1,1,0.01,0.005,open,init
1,517,1504698427000.0,SELL,4580.4409000000005,0.1,1,0.01,0.005,open,init
1,518,1504699123000.0,BUY,4551.8121,0.1,1,0.01,0.005,open,init
1,518,1504699123000.0,SELL,4643.7679,0.1,1,0.01,0.005,open,init
1,520,1504699128000.0,BUY,4502.6487,0.1,1,0.01,0.005,open,init
1,520,1504699128000.0,SELL,4593.6113000000005,0.1,1,0.01,0.005,open,init
1,521,1504699463000.0,BUY,4548.951,0.1,1,0.01,0.005,open,init
1,521,1504699463000.0,SELL,4640.848999999999,0.1,1,0.01,0.005,open,init
1,522,1504700461000.0,BUY,4497.1839,0.1,1,0.01,0.005,open,init
1,522,1504700461000.0,SELL,4588.036099999999,0.1,1,0.01,0.005,open,init
1,523,1504701840000.0,BUY,4445.1395999999995,0.1,1,0.01,0.005,open,init
1,523,1504701840000.0,SELL,4534.9404,0.1,1,0.01,0.005,open,init
1,524,1504702126000.0,BUY,4502.3022,0.1,1,0.01,0.005,open,init
1,524,1504702126000.0,SELL,4593.257799999999,0.1,1,0.01,0.005,open,init
1,525,1504703462000.0,BUY,4456.9899000000005,0.1,1,0.01,0.005,open,init
1,525,1504703462000.0,SELL,4547.0301,0.1,1,0.01,0.005,open,init
1,526,1504704099000.0,BUY,4392.610199999999,0.1,1,0.01,0.005,open,init
1,526,1504704099000.0,SELL,4481.3498,0.1,1,0.01,0.005,open,init
1,527,1504704997000.0,BUY,4439.3778,0.1,1,0.01,0.005,open,init
1,527,1504704997000.0,SELL,4529.0622,0.1,1,0.01,0.005,open,init
1,528,1504707750000.0,BUY,4484.1654,0.1,1,0.01,0.005,open,init
1,528,1504707750000.0,SELL,4574.7546,0.1,1,0.01,0.005,open,init
1,529,1504708990000.0,BUY,4437.2295,0.1,1,0.01,0.005,open,init
1,529,1504708990000.0,SELL,4526.8705,0.1,1,0.01,0.005,open,init
1,530,1504709794000.0,BUY,4487.0166,0.1,1,0.01,0.005,open,init
1,530,1504709794000.0,SELL,4577.6634,0.1,1,0.01,0.005,open,init
1,531,1504709836000.0,BUY,4438.476900000001,0.1,1,0.01,0.005,open,init
1,531,1504709836000.0,SELL,4528.1431,0.1,1,0.01,0.005,open,init
1,532,1504710046000.0,BUY,4487.0067,0.1,1,0.01,0.005,open,init
1,532,1504710046000.0,SELL,4577.6533,0.1,1,0.01,0.005,open,init
1,533,1504712641000.0,BUY,4534.665300000001,0.1,1,0.01,0.005,open,init
1,533,1504712641000.0,SELL,4626.2747,0.1,1,0.01,0.005,open,init
1,534,1504739069000.0,BUY,4591.7091,0.1,1,0.01,0.005,open,init
1,534,1504739069000.0,SELL,4684.4709,0.1,1,0.01,0.005,open,init
1,535,1504743608000.0,BUY,4523.5575,0.1,1,0.01,0.005,open,init
1,535,1504743608000.0,SELL,4614.9425,0.1,1,0.01,0.005,open,init
1,536,1504744022000.0,BUY,4592.6991,0.1,1,0.01,0.005,open,init
1,536,1504744022000.0,SELL,4685.4809000000005,0.1,1,0.01,0.005,open,init
1,538,1504746628000.0,BUY,4494.6099,0.1,1,0.01,0.005,open,init
1,538,1504746628000.0,SELL,4585.4101,0.1,1,0.01,0.005,open,init
1,539,1504747145000.0,BUY,4445.1,0.1,1,0.01,0.005,open,init
1,539,1504747145000.0,SELL,4534.9,0.1,1,0.01,0.005,open,init
1,540,1504748469000.0,BUY,4501.223099999999,0.1,1,0.01,0.005,open,init
1,540,1504748469000.0,SELL,4592.1569,0.1,1,0.01,0.005,open,init
1,542,1504748570000.0,BUY,4407.4503,0.1,1,0.01,0.005,open,init
1,542,1504748570000.0,SELL,4496.4897,0.1,1,0.01,0.005,open,init
1,543,1504750981000.0,BUY,4466.8899,0.1,1,0.01,0.005,open,init
1,543,1504750981000.0,SELL,4557.1301,0.1,1,0.01,0.005,open,init
1,544,1504754678000.0,BUY,4526.7453000000005,0.1,1,0.01,0.005,open,init
1,544,1504754678000.0,SELL,4618.1947,0.1,1,0.01,0.005,open,init
1,545,1504754821000.0,BUY,4481.4528,0.1,1,0.01,0.005,open,init
1,545,1504754821000.0,SELL,4571.9872000000005,0.1,1,0.01,0.005,open,init
1,546,1504754952000.0,BUY,4526.7453000000005,0.1,1,0.01,0.005,open,init
1,546,1504754952000.0,SELL,4618.1947,0.1,1,0.01,0.005,open,init
1,547,1504755062000.0,BUY,4472.3052,0.1,1,0.01,0.005,open,init
1,547,1504755062000.0,SELL,4562.654799999999,0.1,1,0.01,0.005,open,init
1,548,1504768936000.0,BUY,4423.4982,0.1,1,0.01,0.005,open,init
1,548,1504768936000.0,SELL,4512.861800000001,0.1,1,0.01,0.005,open,init
1,549,1504773721000.0,BUY,4468.9986,0.1,1,0.01,0.005,open,init
1,549,1504773721000.0,SELL,4559.281400000001,0.1,1,0.01,0.005,open,init
1,550,1504774387000.0,BUY,4485.7593,0.1,1,0.01,0.005,open,init
1,550,1504774387000.0,SELL,4576.3807,0.1,1,0.01,0.005,open,init
1,551,1504776865000.0,BUY,4498.6095000000005,0.1,1,0.01,0.005,open,init
1,551,1504776865000.0,SELL,4589.4905,0.1,1,0.01,0.005,open,init
1,552,1504778139000.0,BUY,4544.090099999999,0.1,1,0.01,0.005,open,init
1,552,1504778139000.0,SELL,4635.8899,0.1,1,0.01,0.005,open,init
1,553,1504783287000.0,BUY,4593.0455999999995,0.1,1,0.01,0.005,open,init
1,553,1504783287000.0,SELL,4685.8344,0.1,1,0.01,0.005,open,init
1,554,1504785001000.0,BUY,4542.674400000001,0.1,1,0.01,0.005,open,init
1,554,1504785001000.0,SELL,4634.4456,0.1,1,0.01,0.005,open,init
1,555,1504787970000.0,BUY,4601.2923,0.1,1,0.01,0.005,open,init
1,555,1504787970000.0,SELL,4694.247700000001,0.1,1,0.01,0.005,open,init
1,556,1504788931000.0,BUY,4658.4747,0.1,1,0.01,0.005,open,init
1,556,1504788931000.0,SELL,4752.5853,0.1,1,0.01,0.005,open,init
1,557,1504794756000.0,BUY,4596.4116,0.1,1,0.01,0.005,open,init
1,557,1504794756000.0,SELL,4689.2684,0.1,1,0.01,0.005,open,init
1,558,1504794846000.0,BUY,4652.8812,0.1,1,0.01,0.005,open,init
1,558,1504794846000.0,SELL,4746.8788,0.1,1,0.01,0.005,open,init
1,559,1504794931000.0,BUY,4596.540300000001,0.1,1,0.01,0.005,open,init
1,559,1504794931000.0,SELL,4689.3997,0.1,1,0.01,0.005,open,init
1,560,1504797780000.0,BUY,4645.9017,0.1,1,0.01,0.005,open,init
1,560,1504797780000.0,SELL,4739.7582999999995,0.1,1,0.01,0.005,open,init
1,562,1504797791000.0,BUY,4596.589800000001,0.1,1,0.01,0.005,open,init
1,562,1504797791000.0,SELL,4689.4502,0.1,1,0.01,0.005,open,init
1,563,1504797857000.0,BUY,4645.3473,0.1,1,0.01,0.005,open,init
1,563,1504797857000.0,SELL,4739.1927000000005,0.1,1,0.01,0.005,open,init
1,564,1504799485000.0,BUY,4711.41,0.1,1,0.01,0.005,open,init
1,564,1504799485000.0,SELL,4806.59,0.1,1,0.01,0.005,open,init
1,566,1504801316000.0,BUY,4625.6265,0.1,1,0.01,0.005,open,init
1,566,1504801316000.0,SELL,4719.0735,0.1,1,0.01,0.005,open,init
1,567,1504801528000.0,BUY,4711.6476,0.1,1,0.01,0.005,open,init
1,567,1504801528000.0,SELL,4806.832399999999,0.1,1,0.01,0.005,open,init
1,568,1504803229000.0,BUY,4653.0396,0.1,1,0.01,0.005,open,init
1,568,1504803229000.0,SELL,4747.0404,0.1,1,0.01,0.005,open,init
1,569,1504803366000.0,BUY,4702.4901,0.1,1,0.01,0.005,open,init
1,569,1504803366000.0,SELL,4797.4899,0.1,1,0.01,0.005,open,init
1,571,1504804385000.0,BUY,4633.2099,0.1,1,0.01,0.005,open,init
1,571,1504804385000.0,SELL,4726.810100000001,0.1,1,0.01,0.005,open,init
1,572,1504804884000.0,BUY,4715.6966999999995,0.1,1,0.01,0.005,open,init
1,572,1504804884000.0,SELL,4810.9633,0.1,1,0.01,0.005,open,init
1,573,1504805313000.0,BUY,4664.3454,0.1,1,0.01,0.005,open,init
1,573,1504805313000.0,SELL,4758.5746,0.1,1,0.01,0.005,open,init
1,574,1504812156000.0,BUY,4712.3901,0.1,1,0.01,0.005,open,init
1,574,1504812156000.0,SELL,4807.5899,0.1,1,0.01,0.005,open,init
1,576,1504812269000.0,BUY,4633.4178,0.1,1,0.01,0.005,open,init
1,576,1504812269000.0,SELL,4727.0222,0.1,1,0.01,0.005,open,init
1,577,1504812770000.0,BUY,4711.1229,0.1,1,0.01,0.005,open,init
1,577,1504812770000.0,SELL,4806.2971,0.1,1,0.01,0.005,open,init
1,579,1504813501000.0,BUY,4633.7841,0.1,1,0.01,0.005,open,init
1,579,1504813501000.0,SELL,4727.3959,0.1,1,0.01,0.005,open,init
1,580,1504814096000.0,BUY,4706.6679,0.1,1,0.01,0.005,open,init
1,580,1504814096000.0,SELL,4801.7521,0.1,1,0.01,0.005,open,init
1,581,1504814961000.0,BUY,4634.2197,0.1,1,0.01,0.005,open,init
1,581,1504814961000.0,SELL,4727.8403,0.1,1,0.01,0.005,open,init
1,582,1504816260000.0,BUY,4573.8,0.1,1,0.01,0.005,open,init
1,582,1504816260000.0,SELL,4666.2,0.1,1,0.01,0.005,open,init
1,583,1504816762000.0,BUY,4633.1901,0.1,1,0.01,0.005,open,init
1,583,1504816762000.0,SELL,4726.7899,0.1,1,0.01,0.005,open,init
1,585,1504816768000.0,BUY,4573.8099,0.1,1,0.01,0.005,open,init
1,585,1504816768000.0,SELL,4666.2101,0.1,1,0.01,0.005,open,init
1,586,1504816780000.0,BUY,4634.2197,0.1,1,0.01,0.005,open,init
1,586,1504816780000.0,SELL,4727.8403,0.1,1,0.01,0.005,open,init
1,588,1504816782000.0,BUY,4573.8099,0.1,1,0.01,0.005,open,init
1,588,1504816782000.0,SELL,4666.2101,0.1,1,0.01,0.005,open,init
1,589,1504823159000.0,BUY,4632.012000000001,0.1,1,0.01,0.005,open,init
1,589,1504823159000.0,SELL,4725.588,0.1,1,0.01,0.005,open,init
1,590,1504824543000.0,BUY,4704.5988,0.1,1,0.01,0.005,open,init
1,590,1504824543000.0,SELL,4799.6412,0.1,1,0.01,0.005,open,init
1,591,1504824662000.0,BUY,4648.1984999999995,0.1,1,0.01,0.005,open,init
1,591,1504824662000.0,SELL,4742.1015,0.1,1,0.01,0.005,open,init
1,593,1504830043000.0,BUY,4595.1048,0.1,1,0.01,0.005,open,init
1,593,1504830043000.0,SELL,4687.935200000001,0.1,1,0.01,0.005,open,init
1,594,1504830721000.0,BUY,4548.000599999999,0.1,1,0.01,0.005,open,init
1,594,1504830721000.0,SELL,4639.8794,0.1,1,0.01,0.005,open,init
1,595,1504837323000.0,BUY,4599.8469000000005,0.1,1,0.01,0.005,open,init
1,595,1504837323000.0,SELL,4692.7731,0.1,1,0.01,0.005,open,init
1,596,1504852933000.0,BUY,4552.455599999999,0.1,1,0.01,0.005,open,init
1,596,1504852933000.0,SELL,4644.4244,0.1,1,0.01,0.005,open,init
1,597,1504858064000.0,BUY,4608.45,0.1,1,0.01,0.005,open,init
1,597,1504858064000.0,SELL,4701.55,0.1,1,0.01,0.005,open,init
1,598,1504877119000.0,BUY,4554.0,0.1,1,0.01,0.005,open,init
1,598,1504877119000.0,SELL,4646.0,0.1,1,0.01,0.005,open,init
1,599,1504877208000.0,BUY,4484.2149,0.1,1,0.01,0.005,open,init
1,599,1504877208000.0,SELL,4574.8051000000005,0.1,1,0.01,0.005,open,init
1,600,1504877546000.0,BUY,4436.2098000000005,0.1,1,0.01,0.005,open,init
1,600,1504877546000.0,SELL,4525.8302,0.1,1,0.01,0.005,open,init
1,601,1504877696000.0,BUY,4378.0176,0.1,1,0.01,0.005,open,init
1,601,1504877696000.0,SELL,4466.462399999999,0.1,1,0.01,0.005,open,init
1,602,1504878452000.0,BUY,4326.1911,0.1,1,0.01,0.005,open,init
1,602,1504878452000.0,SELL,4413.588900000001,0.1,1,0.01,0.005,open,init
1,603,1504878579000.0,BUY,4281.601500000001,0.1,1,0.01,0.005,open,init
1,603,1504878579000.0,SELL,4368.0985,0.1,1,0.01,0.005,open,init
1,604,1504878841000.0,BUY,4336.4475,0.1,1,0.01,0.005,open,init
1,604,1504878841000.0,SELL,4424.0525,0.1,1,0.01,0.005,open,init
1,606,1504879073000.0,BUY,4255.4061,0.1,1,0.01,0.005,open,init
1,606,1504879073000.0,SELL,4341.3739000000005,0.1,1,0.01,0.005,open,init
1,607,1504879081000.0,BUY,4330.8045,0.1,1,0.01,0.005,open,init
1,607,1504879081000.0,SELL,4418.2955,0.1,1,0.01,0.005,open,init
1,608,1504879425000.0,BUY,4273.8102,0.1,1,0.01,0.005,open,init
1,608,1504879425000.0,SELL,4360.149799999999,0.1,1,0.01,0.005,open,init
1,609,1504879510000.0,BUY,4225.3695,0.1,1,0.01,0.005,open,init
1,609,1504879510000.0,SELL,4310.730500000001,0.1,1,0.01,0.005,open,init
1,610,1504879837000.0,BUY,4182.4629,0.1,1,0.01,0.005,open,init
1,610,1504879837000.0,SELL,4266.9571,0.1,1,0.01,0.005,open,init
1,611,1504880160000.0,BUY,4138.0217999999995,0.1,1,0.01,0.005,open,init
1,611,1504880160000.0,SELL,4221.6182,0.1,1,0.01,0.005,open,init
1,613,1504880165000.0,BUY,4059.099,0.1,1,0.01,0.005,open,init
1,613,1504880165000.0,SELL,4141.101000000001,0.1,1,0.01,0.005,open,init
1,614,1504880171000.0,BUY,4123.7658,0.1,1,0.01,0.005,open,init
1,614,1504880171000.0,SELL,4207.0742,0.1,1,0.01,0.005,open,init
