Position_ID,OrderId,Grid_ID,EventData_Time,BackTest_ID,EventCode,PositionQty,PositionClosePrice,CryptoBalance,MoneyBalance
476,1,476,1503077617000,1,OPEN SELL,0.1,4134.68,-37.79300000000027,157773.55299999865
477,1,477,1503077617000,1,OPEN SELL,0.1,4134.68,-37.89300000000027,158187.02099999864
478,1,478,1503077617000,1,OPEN SELL,0.1,4134.68,-37.99300000000027,158600.48899999863
479,1,479,1503077617000,1,OPEN SELL,0.1,4134.68,-38.09300000000027,159013.95699999863
480,1,480,1503077617000,1,OPEN SELL,0.1,4134.68,-38.193000000000275,159427.42499999862
481,1,481,1503077617000,1,OPEN SELL,0.1,4134.68,-38.293000000000276,159840.8929999986
482,1,482,1503077617000,1,OPEN SELL,0.1,4134.68,-38.39300000000028,160254.3609999986
483,1,483,1503077617000,1,OPEN SELL,0.1,4134.68,-38.49300000000028,160667.8289999986
484,1,484,1503077617000,1,OPEN SELL,0.1,4134.68,-38.59300000000028,161081.2969999986
485,1,485,1503077617000,1,OPEN SELL,0.1,4134.68,-38.69300000000028,161494.7649999986
486,1,486,1503077617000,1,OPEN SELL,0.1,4134.68,-38.79300000000028,161908.23299999858
487,1,487,1503077617000,1,OPEN SELL,0.1,4134.68,-38.893000000000285,162321.70099999857
488,1,488,1503077617000,1,OPEN SELL,0.1,4134.68,-38.993000000000286,162735.16899999857
489,1,489,1503077617000,1,OPEN SELL,0.1,4134.68,-39.09300000000029,163148.63699999856
490,1,490,1503077617000,1,OPEN SELL,0.1,4134.68,-39.19300000000029,163562.10499999856
491,1,491,1503077617000,1,OPEN SELL,0.1,4134.68,-39.29300000000029,163975.57299999855
492,1,492,1503077617000,1,OPEN SELL,0.1,4134.68,-39.39300000000029,164389.04099999854
493,1,493,1503077617000,1,OPEN SELL,0.1,4134.68,-39.49300000000029,164802.50899999854
494,1,494,1503077617000,1,OPEN SELL,0.1,4134.68,-39.593000000000295,165215.97699999853
495,1,495,1503077617000,1,OPEN SELL,0.1,4134.68,-39.693000000000296,165629.44499999852
496,1,496,1503077617000,1,OPEN SELL,0.1,4134.68,-39.7930000000003,166042.91299999852
497,1,497,1503077617000,1,OPEN SELL,0.1,4134.68,-39.8930000000003,166456.3809999985
498,1,498,1503077617000,1,OPEN SELL,0.1,4134.68,-39.9930000000003,166869.8489999985
499,1,499,1503077617000,1,OPEN SELL,0.1,4134.68,-40.0930000000003,167283.3169999985
500,1,500,1503077617000,1,OPEN SELL,0.1,4134.68,-40.1930000000003,167696.7849999985
501,1,501,1503077617000,1,OPEN SELL,0.1,4134.68,-40.293000000000305,168110.25299999848
502,1,502,1503077617000,1,OPEN SELL,0.1,4134.68,-40.393000000000306,168523.72099999848
503,1,503,1503077617000,1,OPEN SELL,0.1,4134.68,-40.49300000000031,168937.18899999847
504,1,504,1503077617000,1,OPEN SELL,0.1,4134.68,-40.59300000000031,169350.65699999846
505,1,505,1503077617000,1,OPEN SELL,0.1,4134.68,-40.69300000000031,169764.12499999846
506,1,506,1503077617000,1,OPEN SELL,0.1,4134.68,-40.79300000000031,170177.59299999845
507,1,507,1503077617000,1,OPEN SELL,0.1,4134.68,-40.89300000000031,170591.06099999844
508,1,508,1503077617000,1,OPEN SELL,0.1,4134.68,-40.993000000000315,171004.52899999844
509,1,509,1503077617000,1,OPEN SELL,0.1,4134.68,-41.093000000000316,171417.99699999843
510,1,510,1503077617000,1,OPEN SELL,0.1,4134.68,-41.19300000000032,171831.46499999842
511,1,511,1503077617000,1,OPEN SELL,0.1,4134.68,-41.29300000000032,172244.93299999842
512,1,512,1503077617000,1,OPEN SELL,0.1,4134.68,-41.39300000000032,172658.4009999984
513,1,513,1503077617000,1,OPEN SELL,0.1,4134.68,-41.49300000000032,173071.8689999984
514,1,514,1503077617000,1,OPEN SELL,0.1,4134.68,-41.59300000000032,173485.3369999984
515,1,515,1503077617000,1,OPEN SELL,0.1,4134.68,-41.693000000000325,173898.8049999984
516,1,516,1503077617000,1,OPEN SELL,0.1,4134.68,-41.793000000000326,174312.2729999984
517,1,517,1503077617000,1,OPEN SELL,0.1,4134.68,-41.89300000000033,174725.74099999838
518,1,518,1503077617000,1,OPEN SELL,0.1,4134.68,-41.99300000000033,175139.20899999837
519,1,519,1503077617000,1,OPEN SELL,0.1,4134.68,-42.09300000000033,175552.67699999837
520,1,520,1503077617000,1,OPEN SELL,0.1,4134.68,-42.19300000000033,175966.14499999836
521,1,521,1503077617000,1,OPEN SELL,0.1,4134.68,-42.29300000000033,176379.61299999835
522,1,522,1503077617000,1,OPEN SELL,0.1,4134.68,-42.393000000000335,176793.08099999835
523,1,523,1503077617000,1,OPEN SELL,0.1,4134.68,-42.493000000000336,177206.54899999834
524,1,524,1503077617000,1,OPEN SELL,0.1,4134.68,-42.59300000000034,177620.01699999833
525,1,525,1503077617000,1,OPEN SELL,0.1,4134.68,-42.69300000000034,178033.48499999833
526,1,526,1503077617000,1,OPEN SELL,0.1,4134.68,-42.79300000000034,178446.95299999832
527,1,527,1503077617000,1,OPEN SELL,0.1,4134.68,-42.89300000000034,178860.4209999983
528,1,528,1503077617000,1,OPEN SELL,0.1,4134.68,-42.99300000000034,179273.8889999983
529,1,529,1503077617000,1,OPEN SELL,0.1,4134.68,-43.093000000000345,179687.3569999983
530,1,530,1503077617000,1,OPEN SELL,0.1,4134.68,-43.193000000000346,180100.8249999983
531,1,531,1503077617000,1,OPEN SELL,0.1,4134.68,-43.29300000000035,180514.2929999983
532,1,532,1503077617000,1,OPEN SELL,0.1,4134.68,-43.39300000000035,180927.76099999828
533,1,533,1503077617000,1,OPEN SELL,0.1,4134.68,-43.49300000000035,181341.22899999827
534,1,534,1503077617000,1,OPEN SELL,0.1,4134.68,-43.59300000000035,181754.69699999827
535,1,535,1503077617000,1,OPEN SELL,0.1,4134.68,-43.69300000000035,182168.16499999826
536,1,536,1503077617000,1,OPEN SELL,0.1,4134.68,-43.793000000000355,182581.63299999826
537,1,537,1503077617000,1,OPEN SELL,0.1,4134.68,-43.893000000000356,182995.10099999825
538,1,538,1503077617000,1,OPEN SELL,0.1,4134.68,-43.99300000000036,183408.56899999824
539,1,539,1503077617000,1,OPEN SELL,0.1,4134.68,-44.09300000000036,183822.03699999824
540,1,540,1503077617000,1,OPEN SELL,0.1,4134.68,-44.19300000000036,184235.50499999823
541,1,541,1503077617000,1,OPEN SELL,0.1,4134.68,-44.29300000000036,184648.97299999822
542,1,542,1503077617000,1,OPEN SELL,0.1,4134.68,-44.39300000000036,185062.44099999822
543,1,543,1503077617000,1,OPEN SELL,0.1,4134.68,-44.493000000000364,185475.9089999982
544,1,544,1503077617000,1,OPEN SELL,0.1,4134.68,-44.593000000000366,185889.3769999982
545,1,545,1503077617000,1,OPEN SELL,0.1,4134.68,-44.69300000000037,186302.8449999982
546,1,546,1503077617000,1,OPEN SELL,0.1,4134.68,-44.79300000000037,186716.3129999982
547,1,547,1503077617000,1,OPEN SELL,0.1,4134.68,-44.89300000000037,187129.78099999818
548,1,548,1503077617000,1,OPEN SELL,0.1,4134.68,-44.99300000000037,187543.24899999818
549,1,549,1503077617000,1,OPEN SELL,0.1,4134.68,-45.09300000000037,187956.71699999817
550,1,550,1503077617000,1,OPEN SELL,0.1,4134.68,-45.193000000000374,188370.18499999816
551,1,551,1503077617000,1,OPEN SELL,0.1,4134.68,-45.293000000000376,188783.65299999816
552,1,552,1503077617000,1,OPEN SELL,0.1,4134.68,-45.39300000000038,189197.12099999815
553,1,553,1503077617000,1,OPEN SELL,0.1,4134.68,-45.49300000000038,189610.58899999814
554,1,554,1503077617000,1,OPEN SELL,0.1,4134.68,-45.59300000000038,190024.05699999814
555,1,555,1503077617000,1,OPEN SELL,0.1,4134.68,-45.69300000000038,190437.52499999813
556,1,556,1503077617000,1,OPEN SELL,0.1,4134.68,-45.79300000000038,190850.99299999813
557,1,557,1503077617000,1,OPEN SELL,0.1,4134.68,-45.893000000000384,191264.46099999812
558,1,558,1503077617000,1,OPEN SELL,0.1,4134.68,-45.993000000000386,191677.9289999981
559,1,559,1503077617000,1,OPEN SELL,0.1,4134.68,-46.09300000000039,192091.3969999981
560,1,560,1503077617000,1,OPEN SELL,0.1,4134.68,-46.19300000000039,192504.8649999981
561,1,561,1503077617000,1,OPEN SELL,0.1,4134.68,-46.29300000000039,192918.3329999981
562,1,562,1503077617000,1,OPEN SELL,0.1,4134.68,-46.39300000000039,193331.8009999981
563,1,563,1503077617000,1,OPEN SELL,0.1,4134.68,-46.49300000000039,193745.26899999808
564,1,564,1503077617000,1,OPEN SELL,0.1,4134.68,-46.593000000000394,194158.73699999807
565,1,565,1503077617000,1,OPEN SELL,0.1,4134.68,-46.693000000000396,194572.20499999807
566,1,566,1503077617000,1,OPEN SELL,0.1,4134.68,-46.7930000000004,194985.67299999806
567,1,567,1503077617000,1,OPEN SELL,0.1,4134.68,-46.8930000000004,195399.14099999805
568,1,568,1503077617000,1,OPEN SELL,0.1,4134.68,-46.9930000000004,195812.60899999805
569,1,569,1503077617000,1,OPEN SELL,0.1,4134.68,-47.0930000000004,196226.07699999804
570,1,570,1503077617000,1,OPEN SELL,0.1,4134.68,-47.1930000000004,196639.54499999803
571,1,571,1503077617000,1,OPEN SELL,0.1,4134.68,-47.293000000000404,197053.01299999803
572,1,572,1503077617000,1,OPEN SELL,0.1,4134.68,-47.393000000000406,197466.48099999802
573,1,573,1503077617000,1,OPEN SELL,0.1,4134.68,-47.49300000000041,197879.948999998
574,1,574,1503077617000,1,OPEN SELL,0.1,4134.68,-47.59300000000041,198293.416999998
575,1,575,1503077617000,1,OPEN SELL,0.1,4134.68,-47.69300000000041,198706.884999998
576,1,576,1503077617000,1,OPEN SELL,0.1,4134.68,-47.79300000000041,199120.352999998
577,1,577,1503077617000,1,OPEN SELL,0.1,4134.68,-47.89300000000041,199533.820999998
578,1,578,1503077617000,1,OPEN SELL,0.1,4134.68,-47.993000000000414,199947.28899999798
579,1,579,1503077617000,1,OPEN SELL,0.1,4134.68,-48.093000000000416,200360.75699999798
580,1,580,1503077617000,1,OPEN SELL,0.1,4134.68,-48.19300000000042,200774.22499999797
581,1,581,1503077617000,1,OPEN SELL,0.1,4134.68,-48.29300000000042,201187.69299999796
582,1,582,1503077617000,1,OPEN SELL,0.1,4134.68,-48.39300000000042,201601.16099999796
583,1,583,1503077617000,1,OPEN SELL,0.1,4134.68,-48.49300000000042,202014.62899999795
584,1,584,1503077617000,1,OPEN SELL,0.1,4134.68,-48.59300000000042,202428.09699999794
585,1,585,1503077617000,1,OPEN SELL,0.1,4134.68,-48.693000000000424,202841.56499999794
586,1,586,1503077617000,1,OPEN SELL,0.1,4134.68,-48.793000000000426,203255.03299999793
587,1,587,1503077617000,1,OPEN SELL,0.1,4134.68,-48.89300000000043,203668.50099999792
588,1,588,1503077617000,1,OPEN SELL,0.1,4134.68,-48.99300000000043,204081.96899999792
589,1,589,1503077617000,1,OPEN SELL,0.1,4134.68,-49.09300000000043,204495.4369999979
590,1,590,1503077617000,1,OPEN SELL,0.1,4134.68,-49.19300000000043,204908.9049999979
591,1,591,1503077617000,1,OPEN SELL,0.1,4134.68,-49.29300000000043,205322.3729999979
592,1,592,1503077617000,1,OPEN SELL,0.1,4134.68,-49.393000000000434,205735.8409999979
593,1,593,1503077617000,1,OPEN SELL,0.1,4134.68,-49.493000000000436,206149.30899999788
594,1,594,1503077617000,1,OPEN SELL,0.1,4134.68,-49.59300000000044,206562.77699999788
595,1,595,1503077617000,1,OPEN SELL,0.1,4134.68,-49.69300000000044,206976.24499999787
596,1,596,1503077617000,1,OPEN SELL,0.1,4134.68,-49.79300000000044,207389.71299999786
597,1,597,1503077617000,1,OPEN SELL,0.1,4134.68,-49.89300000000044,207803.18099999786
598,1,598,1503077617000,1,OPEN SELL,0.1,4134.68,-49.99300000000044,208216.64899999785
599,1,599,1503077617000,1,OPEN SELL,0.1,4134.68,-50.093000000000444,208630.11699999784
600,1,600,1503077617000,1,OPEN SELL,0.1,4134.68,-50.193000000000445,209043.58499999784
601,1,601,1503077617000,1,OPEN SELL,0.1,4134.68,-50.29300000000045,209457.05299999783
602,1,602,1503077617000,1,OPEN SELL,0.1,4134.68,-50.39300000000045,209870.52099999783
603,1,603,1503077617000,1,OPEN SELL,0.1,4134.68,-50.49300000000045,210283.98899999782
604,1,604,1503077617000,1,OPEN SELL,0.1,4134.68,-50.59300000000045,210697.4569999978
605,1,605,1503077617000,1,OPEN SELL,0.1,4134.68,-50.69300000000045,211110.9249999978
606,1,606,1503077617000,1,OPEN SELL,0.1,4134.68,-50.793000000000454,211524.3929999978
607,1,607,1503077617000,1,OPEN SELL,0.1,4134.68,-50.893000000000455,211937.8609999978
608,1,608,1503077617000,1,OPEN SELL,0.1,4134.68,-50.99300000000046,212351.3289999978
609,1,609,1503077617000,1,OPEN SELL,0.1,4134.68,-51.09300000000046,212764.79699999778
610,1,610,1503077617000,1,OPEN SELL,0.1,4134.68,-51.19300000000046,213178.26499999777
611,1,611,1503077617000,1,OPEN SELL,0.1,4134.68,-51.29300000000046,213591.73299999777
612,1,612,1503077617000,1,OPEN SELL,0.1,4134.68,-51.39300000000046,214005.20099999776
613,1,613,1503077617000,1,OPEN SELL,0.1,4134.68,-51.493000000000464,214418.66899999775
614,1,614,1503077617000,1,OPEN SELL,0.1,4134.68,-51.593000000000465,214832.13699999775
615,1,615,1503077617000,1,OPEN SELL,0.1,4134.68,-51.69300000000047,215245.60499999774
616,1,616,1503077617000,1,OPEN SELL,0.1,4134.68,-51.79300000000047,215659.07299999773
617,1,617,1503077617000,1,OPEN SELL,0.1,4134.68,-51.89300000000047,216072.54099999773
618,1,618,1503077617000,1,OPEN SELL,0.1,4134.68,-51.99300000000047,216486.00899999772
619,1,619,1503077617000,1,OPEN SELL,0.1,4134.68,-52.09300000000047,216899.4769999977
620,1,620,1503077617000,1,OPEN SELL,0.1,4134.68,-52.193000000000474,217312.9449999977
621,1,621,1503077617000,1,OPEN SELL,0.1,4134.68,-52.293000000000475,217726.4129999977
622,1,622,1503077617000,1,OPEN SELL,0.1,4134.68,-52.39300000000048,218139.8809999977
623,1,623,1503077617000,1,OPEN SELL,0.1,4134.68,-52.49300000000048,218553.3489999977
624,1,624,1503077617000,1,OPEN SELL,0.1,4134.68,-52.59300000000048,218966.81699999768
625,1,625,1503077617000,1,OPEN SELL,0.1,4134.68,-52.69300000000048,219380.28499999768
626,1,626,1503077617000,1,OPEN SELL,0.1,4134.68,-52.79300000000048,219793.75299999767
627,1,627,1503077617000,1,OPEN SELL,0.1,4134.68,-52.893000000000484,220207.22099999766
628,1,628,1503077617000,1,OPEN SELL,0.1,4134.68,-52.993000000000485,220620.68899999766
629,1,629,1503077617000,1,OPEN SELL,0.1,4134.68,-53.09300000000049,221034.15699999765
630,1,630,1503077617000,1,OPEN SELL,0.1,4134.68,-53.19300000000049,221447.62499999764
631,1,631,1503077617000,1,OPEN SELL,0.1,4134.68,-53.29300000000049,221861.09299999764
632,1,632,1503077617000,1,OPEN SELL,0.1,4134.68,-53.39300000000049,222274.56099999763
633,1,633,1503077617000,1,OPEN SELL,0.1,4134.68,-53.49300000000049,222688.02899999762
634,1,634,1503077617000,1,OPEN SELL,0.1,4134.68,-53.593000000000494,223101.49699999762
635,1,635,1503077617000,1,OPEN SELL,0.1,4134.68,-53.693000000000495,223514.9649999976
636,1,636,1503077617000,1,OPEN SELL,0.1,4134.68,-53.7930000000005,223928.4329999976
637,1,637,1503077617000,1,OPEN SELL,0.1,4134.68,-53.8930000000005,224341.9009999976
638,1,638,1503077617000,1,OPEN SELL,0.1,4134.68,-53.9930000000005,224755.3689999976
639,1,639,1503077617000,1,OPEN SELL,0.1,4134.68,-54.0930000000005,225168.83699999758
640,1,640,1503077617000,1,OPEN SELL,0.1,4134.68,-54.1930000000005,225582.30499999758
641,1,641,1503077617000,1,OPEN SELL,0.1,4134.68,-54.293000000000504,225995.77299999757
642,1,642,1503077617000,1,OPEN SELL,0.1,4134.68,-54.393000000000505,226409.24099999756
643,1,643,1503077617000,1,OPEN SELL,0.1,4134.68,-54.49300000000051,226822.70899999756
644,1,644,1503077617000,1,OPEN SELL,0.1,4134.68,-54.59300000000051,227236.17699999755
645,1,645,1503077617000,1,OPEN SELL,0.1,4134.68,-54.69300000000051,227649.64499999754
646,1,646,1503077617000,1,OPEN SELL,0.1,4134.68,-54.79300000000051,228063.11299999754
647,1,647,1503077617000,1,OPEN SELL,0.1,4134.68,-54.89300000000051,228476.58099999753
648,1,648,1503077617000,1,OPEN SELL,0.1,4134.68,-54.993000000000514,228890.04899999753
649,1,649,1503077617000,1,OPEN SELL,0.1,4134.68,-55.093000000000515,229303.51699999752
650,1,650,1503077617000,1,OPEN SELL,0.1,4134.68,-55.19300000000052,229716.9849999975
651,1,651,1503077617000,1,OPEN SELL,0.1,4134.68,-55.29300000000052,230130.4529999975
652,1,652,1503077617000,1,OPEN SELL,0.1,4134.68,-55.39300000000052,230543.9209999975
653,1,653,1503077617000,1,OPEN SELL,0.1,4134.68,-55.49300000000052,230957.3889999975
654,1,654,1503077617000,1,OPEN SELL,0.1,4134.68,-55.59300000000052,231370.8569999975
655,1,655,1503077617000,1,OPEN SELL,0.1,4134.68,-55.693000000000524,231784.32499999748
656,1,656,1503077617000,1,OPEN SELL,0.1,4134.68,-55.793000000000525,232197.79299999747
657,1,657,1503077617000,1,OPEN SELL,0.1,4134.68,-55.89300000000053,232611.26099999747
658,1,658,1503077617000,1,OPEN SELL,0.1,4134.68,-55.99300000000053,233024.72899999746
659,1,659,1503077617000,1,OPEN SELL,0.1,4134.68,-56.09300000000053,233438.19699999745
660,1,660,1503077617000,1,OPEN SELL,0.1,4134.68,-56.19300000000053,233851.66499999745
661,1,661,1503077617000,1,OPEN SELL,0.1,4134.68,-56.29300000000053,234265.13299999744
662,1,662,1503077617000,1,OPEN SELL,0.1,4134.68,-56.393000000000534,234678.60099999743
663,1,663,1503077617000,1,OPEN SELL,0.1,4134.68,-56.493000000000535,235092.06899999743
664,1,664,1503077617000,1,OPEN SELL,0.1,4134.68,-56.593000000000536,235505.53699999742
665,1,665,1503077617000,1,OPEN SELL,0.1,4134.68,-56.69300000000054,235919.0049999974
666,1,666,1503077617000,1,OPEN SELL,0.1,4134.68,-56.79300000000054,236332.4729999974
667,1,667,1503077617000,1,OPEN SELL,0.1,4134.68,-56.89300000000054,236745.9409999974
668,1,668,1503077617000,1,OPEN SELL,0.1,4134.68,-56.99300000000054,237159.4089999974
669,1,669,1503077617000,1,OPEN SELL,0.1,4134.68,-57.09300000000054,237572.8769999974
670,1,670,1503077617000,1,OPEN SELL,0.1,4134.68,-57.193000000000545,237986.34499999738
671,1,671,1503077617000,1,OPEN SELL,0.1,4134.68,-57.293000000000546,238399.81299999738
672,1,672,1503077617000,1,OPEN SELL,0.1,4134.68,-57.39300000000055,238813.28099999737
673,1,673,1503077617000,1,OPEN SELL,0.1,4134.68,-57.49300000000055,239226.74899999736
674,1,674,1503077617000,1,OPEN SELL,0.1,4134.68,-57.59300000000055,239640.21699999736
675,1,675,1503077617000,1,OPEN SELL,0.1,4134.68,-57.69300000000055,240053.68499999735
676,1,676,1503077617000,1,OPEN SELL,0.1,4134.68,-57.79300000000055,240467.15299999734
677,1,677,1503077617000,1,OPEN SELL,0.1,4134.68,-57.893000000000555,240880.62099999734
678,1,678,1503077617000,1,OPEN SELL,0.1,4134.68,-57.993000000000556,241294.08899999733
679,1,679,1503077617000,1,OPEN SELL,0.1,4134.68,-58.09300000000056,241707.55699999732
680,1,680,1503077617000,1,OPEN SELL,0.1,4134.68,-58.19300000000056,242121.02499999732
681,1,681,1503077617000,1,OPEN SELL,0.1,4134.68,-58.29300000000056,242534.4929999973
682,1,682,1503077617000,1,OPEN SELL,0.1,4134.68,-58.39300000000056,242947.9609999973
683,1,683,1503077617000,1,OPEN SELL,0.1,4134.68,-58.49300000000056,243361.4289999973
684,1,684,1503077617000,1,OPEN SELL,0.1,4134.68,-58.593000000000565,243774.8969999973
685,1,685,1503077617000,1,OPEN SELL,0.1,4134.68,-58.693000000000566,244188.36499999728
686,1,686,1503077617000,1,OPEN SELL,0.1,4134.68,-58.79300000000057,244601.83299999728
687,1,687,1503077617000,1,OPEN SELL,0.1,4134.68,-58.89300000000057,245015.30099999727
688,1,688,1503077617000,1,OPEN SELL,0.1,4134.68,-58.99300000000057,245428.76899999726
689,1,689,1503077617000,1,OPEN SELL,0.1,4134.68,-59.09300000000057,245842.23699999726
690,1,690,1503077617000,1,OPEN SELL,0.1,4134.68,-59.19300000000057,246255.70499999725
691,1,691,1503077617000,1,OPEN SELL,0.1,4134.68,-59.293000000000575,246669.17299999724
692,1,692,1503077617000,1,OPEN SELL,0.1,4134.68,-59.393000000000576,247082.64099999724
693,1,693,1503077617000,1,OPEN SELL,0.1,4134.68,-59.49300000000058,247496.10899999723
694,1,694,1503077617000,1,OPEN SELL,0.1,4134.68,-59.59300000000058,247909.57699999723
695,1,695,1503077617000,1,OPEN SELL,0.1,4134.68,-59.69300000000058,248323.04499999722
696,1,696,1503077617000,1,OPEN SELL,0.1,4134.68,-59.79300000000058,248736.5129999972
697,1,697,1503077617000,1,OPEN SELL,0.1,4134.68,-59.89300000000058,249149.9809999972
698,1,698,1503077617000,1,OPEN SELL,0.1,4134.68,-59.993000000000585,249563.4489999972
699,1,699,1503077617000,1,OPEN SELL,0.1,4134.68,-60.093000000000586,249976.9169999972
700,1,700,1503077617000,1,OPEN SELL,0.1,4134.68,-60.19300000000059,250390.3849999972
701,1,701,1503077617000,1,OPEN SELL,0.1,4134.68,-60.29300000000059,250803.85299999718
702,1,702,1503077617000,1,OPEN SELL,0.1,4134.68,-60.39300000000059,251217.32099999717
703,1,703,1503077617000,1,OPEN SELL,0.1,4134.68,-60.49300000000059,251630.78899999717
704,1,704,1503077617000,1,OPEN SELL,0.1,4134.68,-60.59300000000059,252044.25699999716
705,1,705,1503077617000,1,OPEN SELL,0.1,4134.68,-60.693000000000595,252457.72499999715
706,1,706,1503077617000,1,OPEN SELL,0.1,4134.68,-60.793000000000596,252871.19299999715
707,1,707,1503077617000,1,OPEN SELL,0.1,4134.68,-60.8930000000006,253284.66099999714
708,1,708,1503077617000,1,OPEN SELL,0.1,4134.68,-60.9930000000006,253698.12899999713
709,1,709,1503077617000,1,OPEN SELL,0.1,4134.68,-61.0930000000006,254111.59699999713
710,1,710,1503077617000,1,OPEN SELL,0.1,4134.68,-61.1930000000006,254525.06499999712
711,1,711,1503077617000,1,OPEN SELL,0.1,4134.68,-61.2930000000006,254938.5329999971
712,1,712,1503077617000,1,OPEN SELL,0.1,4134.68,-61.393000000000605,255352.0009999971
713,1,713,1503077617000,1,OPEN SELL,0.1,4134.68,-61.493000000000606,255765.4689999971
714,1,714,1503077617000,1,OPEN SELL,0.1,4134.68,-61.59300000000061,256178.9369999971
715,1,715,1503077617000,1,OPEN SELL,0.1,4134.68,-61.69300000000061,256592.4049999971
716,1,716,1503077617000,1,OPEN SELL,0.1,4134.68,-61.79300000000061,257005.87299999708
717,1,717,1503077617000,1,OPEN SELL,0.1,4134.68,-61.89300000000061,257419.34099999708
718,1,718,1503077617000,1,OPEN SELL,0.1,4134.68,-61.99300000000061,257832.80899999707
719,1,719,1503077617000,1,OPEN SELL,0.1,4134.68,-62.093000000000615,258246.27699999706
720,1,720,1503077617000,1,OPEN SELL,0.1,4134.68,-62.193000000000616,258659.74499999706
721,1,721,1503077617000,1,OPEN SELL,0.1,4134.68,-62.29300000000062,259073.21299999705
722,1,722,1503077617000,1,OPEN SELL,0.1,4134.68,-62.39300000000062,259486.68099999704
723,1,723,1503077617000,1,OPEN SELL,0.1,4134.68,-62.49300000000062,259900.14899999704
724,1,724,1503077617000,1,OPEN SELL,0.1,4134.68,-62.59300000000062,260313.61699999703
725,1,725,1503077617000,1,OPEN SELL,0.1,4134.68,-62.69300000000062,260727.08499999702
726,1,726,1503077617000,1,OPEN SELL,0.1,4134.68,-62.793000000000625,261140.55299999702
727,1,727,1503077617000,1,OPEN SELL,0.1,4134.68,-62.893000000000626,261554.020999997
728,1,728,1503077617000,1,OPEN SELL,0.1,4134.68,-62.99300000000063,261967.488999997
729,1,729,1503077617000,1,OPEN SELL,0.1,4134.68,-63.09300000000063,262380.956999997
730,1,730,1503077617000,1,OPEN SELL,0.1,4134.68,-63.19300000000063,262794.424999997
731,1,731,1503077617000,1,OPEN SELL,0.1,4134.68,-63.29300000000063,263207.892999997
732,1,732,1503077617000,1,OPEN SELL,0.1,4134.68,-63.39300000000063,263621.360999997
733,1,733,1503077617000,1,OPEN SELL,0.1,4134.68,-63.493000000000634,264034.828999997
734,1,734,1503077617000,1,OPEN SELL,0.1,4134.68,-63.593000000000636,264448.296999997
735,1,735,1503077617000,1,OPEN SELL,0.1,4134.68,-63.69300000000064,264861.764999997
736,1,736,1503077617000,1,OPEN SELL,0.1,4134.68,-63.79300000000064,265275.232999997
737,1,737,1503077617000,1,OPEN SELL,0.1,4134.68,-63.89300000000064,265688.700999997
738,1,738,1503077617000,1,OPEN SELL,0.1,4134.68,-63.99300000000064,266102.16899999697
739,1,739,1503077617000,1,OPEN SELL,0.1,4134.68,-64.09300000000064,266515.63699999696
740,1,740,1503077617000,1,OPEN SELL,0.1,4134.68,-64.19300000000064,266929.10499999695
741,1,741,1503077617000,1,OPEN SELL,0.1,4134.68,-64.29300000000063,267342.57299999695
742,1,742,1503077617000,1,OPEN SELL,0.1,4134.68,-64.39300000000063,267756.04099999694
743,1,743,1503077617000,1,OPEN SELL,0.1,4134.68,-64.49300000000062,268169.50899999694
744,1,744,1503077617000,1,OPEN SELL,0.1,4134.68,-64.59300000000061,268582.9769999969
745,1,745,1503077617000,1,OPEN SELL,0.1,4134.68,-64.69300000000061,268996.4449999969
746,1,746,1503077617000,1,OPEN SELL,0.1,4134.68,-64.7930000000006,269409.9129999969
747,1,747,1503077617000,1,OPEN SELL,0.1,4134.68,-64.8930000000006,269823.3809999969
748,1,748,1503077617000,1,OPEN SELL,0.1,4134.68,-64.99300000000059,270236.8489999969
749,1,749,1503077617000,1,OPEN SELL,0.1,4134.68,-65.09300000000059,270650.3169999969
750,1,750,1503077617000,1,OPEN SELL,0.1,4134.68,-65.19300000000058,271063.7849999969
751,1,751,1503077617000,1,OPEN SELL,0.1,4134.68,-65.29300000000057,271477.2529999969
752,1,752,1503077617000,1,OPEN SELL,0.1,4134.68,-65.39300000000057,271890.7209999969
753,1,753,1503077617000,1,OPEN SELL,0.1,4134.68,-65.49300000000056,272304.18899999687
754,1,754,1503077617000,1,OPEN SELL,0.1,4134.68,-65.59300000000056,272717.65699999686
755,1,755,1503077617000,1,OPEN SELL,0.1,4134.68,-65.69300000000055,273131.12499999686
756,1,756,1503077617000,1,OPEN SELL,0.1,4134.68,-65.79300000000055,273544.59299999685
757,1,757,1503077617000,1,OPEN SELL,0.1,4134.68,-65.89300000000054,273958.06099999684
758,1,758,1503077617000,1,OPEN SELL,0.1,4134.68,-65.99300000000054,274371.52899999684
759,1,759,1503077617000,1,OPEN SELL,0.1,4134.68,-66.09300000000053,274784.99699999683
760,1,760,1503077617000,1,OPEN SELL,0.1,4134.68,-66.19300000000052,275198.4649999968
761,1,761,1503077617000,1,OPEN SELL,0.1,4134.68,-66.29300000000052,275611.9329999968
762,1,762,1503077617000,1,OPEN SELL,0.1,4134.68,-66.39300000000051,276025.4009999968
763,1,763,1503077617000,1,OPEN SELL,0.1,4134.68,-66.4930000000005,276438.8689999968
764,1,764,1503077617000,1,OPEN SELL,0.1,4134.68,-66.5930000000005,276852.3369999968
765,1,765,1503077617000,1,OPEN SELL,0.1,4134.68,-66.6930000000005,277265.8049999968
